Partner_transaction_id,Amount,Rmb_amount,Fee,Settlement,Rmb_settlement,Currency,Rate,Payment_time,Settlement_time,Type,Status,Stem_from,Remarks
125051920149332045	,-0.37	,-2.37	,-0.00	,-0.37	,-2.34	,USD,6.33040000	,,2018-04-09 12:36:01,R,L,T,gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122879344360726338	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33640000	,2018-03-08 10:25:48,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122879596659771942	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33640000	,2018-03-08 10:27:40,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
132863873438851383	,2.83	,17.96	,2.46	,0.37	,2.34	,USD,6.33640000	,2018-03-08 10:33:10,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122886316095315350	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.33640000	,2018-03-08 10:39:33,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
132867989867104868	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33640000	,2018-03-08 10:40:23,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122916193351676536	,40.87	,258.95	,9.45	,31.42	,199.09	,USD,6.33640000	,2018-03-08 10:44:06,2018-04-09 12:36:01,P,L,T,【女王价】美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
135392092584876713	,26.36	,167.00	,5.75	,20.61	,130.59	,USD,6.33640000	,2018-03-08 10:47:44,2018-04-09 12:36:01,P,L,T,【女王价】美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
122965362294857239	,28.09	,177.99	,7.71	,20.38	,129.14	,USD,6.33640000	,2018-03-08 10:55:37,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国进口蓝莓果干1kg 大包健康休闲零食
123024723461408548	,10.98	,69.60	,4.17	,6.81	,43.15	,USD,6.33640000	,2018-03-08 11:02:17,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122971942831182442	,10.98	,69.60	,4.65	,6.33	,40.11	,USD,6.33640000	,2018-03-08 11:12:03,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135406624055467626	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33640000	,2018-03-08 11:17:31,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135402424982109719	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33640000	,2018-03-08 11:23:50,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122906476766340055	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33640000	,2018-03-08 11:27:59,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135417264687429305	,10.98	,69.60	,4.16	,6.82	,43.22	,USD,6.33690000	,2018-03-08 11:43:52,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
132912117473957283	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33690000	,2018-03-08 11:47:31,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
132887843452348296	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33690000	,2018-03-08 11:56:03,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
132916849754094286	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.33690000	,2018-03-08 11:57:32,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123041103870875651	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33690000	,2018-03-08 11:59:34,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
132778111873967993	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33690000	,2018-03-08 12:12:48,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
132934181328518188	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33690000	,2018-03-08 12:30:14,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122934840519104238	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33690000	,2018-03-08 12:44:22,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
132921975841070373	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.33790000	,2018-03-08 12:56:51,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
132925755135180969	,5.68	,35.99	,2.88	,2.80	,17.75	,USD,6.33790000	,2018-03-08 12:59:25,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135715971243414118	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 13:00:50,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
122972025397579131	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.33790000	,2018-03-08 13:02:29,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123016602228287452	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.33790000	,2018-03-08 13:05:11,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123076187210697143	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 13:10:03,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
132960557016143582	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 13:12:36,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135589186813719826	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 13:20:43,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135594926919059300	,16.25	,103.01	,4.99	,11.26	,71.36	,USD,6.33790000	,2018-03-08 13:36:54,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit整粒蔓越莓果干1kg 美国进口烘焙零食
122986389191527153	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.33790000	,2018-03-08 13:36:54,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123031974163768734	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 13:42:29,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123089067983034141	,2.83	,17.93	,2.46	,0.37	,2.35	,USD,6.33790000	,2018-03-08 13:42:56,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
132998216419846362	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 13:49:31,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123040402063007038	,12.39	,78.50	,3.88	,8.51	,53.94	,USD,6.33790000	,2018-03-08 14:01:56,2018-04-09 12:36:01,P,L,T,【女王价】美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
123099735926915335	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 14:09:49,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135449017570834109	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 14:15:49,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135448317620083316	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 14:16:05,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135449437654992507	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-08 14:17:06,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135748955023991201	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 14:20:31,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123105811379131249	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 14:24:13,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
132980579420423298	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 14:33:53,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133023052926387962	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 14:34:09,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123053338803323630	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 14:37:20,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135759399454687006	,2.90	,18.37	,2.46	,0.44	,2.79	,USD,6.33790000	,2018-03-08 14:46:19,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135764215321036624	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 14:57:39,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133025069012496569	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.33790000	,2018-03-08 15:03:07,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123065098897919452	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 15:09:40,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123023713781604940	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 15:13:03,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123131039548011443	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 15:29:53,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135478977876222920	,2.83	,17.91	,2.46	,0.37	,2.35	,USD,6.33790000	,2018-03-08 15:30:28,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133052146185061263	,15.90	,100.78	,4.82	,11.08	,70.22	,USD,6.33790000	,2018-03-08 15:32:11,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国进口整粒蔓越莓果干1kg蓝莓141.7g两包组合*
135777851588402312	,22.43	,142.18	,6.17	,16.26	,103.05	,USD,6.33790000	,2018-03-08 15:32:40,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国进口蔓越莓切片果干1kg健康零食烘焙
133063848767769762	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 15:46:02,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133062366423526366	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 15:51:51,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135488469455831220	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 15:52:20,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133063962503212867	,2.85	,18.06	,2.59	,0.26	,1.65	,USD,6.33790000	,2018-03-08 15:54:29,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133075300672063168	,33.35	,211.34	,9.43	,23.92	,151.60	,USD,6.33790000	,2018-03-08 16:04:01,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit整粒蔓越莓果干1kg 美国进口烘焙零食
133069898365723180	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 16:04:42,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133068470995443776	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 16:05:00,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135494153553370907	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 16:07:48,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133078716750996382	,9.97	,63.21	,4.13	,5.84	,37.01	,USD,6.33790000	,2018-03-08 16:10:49,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123090578634949236	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 16:12:17,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123016152555061743	,2.85	,18.08	,2.46	,0.39	,2.47	,USD,6.33790000	,2018-03-08 16:20:25,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135499837066785000	,7.09	,44.95	,4.37	,2.72	,17.24	,USD,6.33790000	,2018-03-08 16:20:33,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135797927535198125	,14.52	,92.05	,4.78	,9.74	,61.73	,USD,6.33790000	,2018-03-08 16:21:33,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国进口整粒蔓越莓果干1kg蓝莓141.7g两包组合*
135659802171613804	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-08 16:23:12,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133087592317903267	,43.91	,278.30	,13.22	,30.69	,194.51	,USD,6.33790000	,2018-03-08 16:24:18,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123019260042534934	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 16:25:20,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135660082751532216	,7.70	,48.78	,4.47	,3.23	,20.47	,USD,6.33790000	,2018-03-08 16:25:56,2018-04-09 12:36:01,P,L,T,【女王价】美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
135666494869751616	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 16:41:59,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135813999545892905	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 17:03:37,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133067855099407364	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-08 17:07:49,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135518121615671319	,10.98	,69.60	,4.16	,6.82	,43.22	,USD,6.33790000	,2018-03-08 17:12:06,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135679178326026216	,2.83	,17.93	,2.46	,0.37	,2.35	,USD,6.33790000	,2018-03-08 17:13:04,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135551608006173700	,20.40	,129.30	,5.90	,14.50	,91.90	,USD,6.33790000	,2018-03-08 17:15:50,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133118252112135988	,21.65	,137.22	,6.60	,15.05	,95.39	,USD,6.33790000	,2018-03-08 17:19:55,2018-04-09 12:36:01,P,L,T,【女王价】原装进口gracelandfruit整粒蓝莓蔓越莓果干夹心巧克力150g*2罐
135690266449477520	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 17:47:53,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135830883237961425	,34.03	,215.67	,7.58	,26.45	,167.64	,USD,6.33790000	,2018-03-08 17:53:55,2018-04-09 12:36:01,P,L,T,【女王价】美国原装进口gracelandfruit天然整粒纯果干夹心巧克力150g/罐 等多件
133091711838474359	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 17:58:30,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123057144837179053	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 18:21:57,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133115928149818996	,2.84	,17.97	,2.46	,0.38	,2.41	,USD,6.33790000	,2018-03-08 18:32:30,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135843343618380228	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 18:34:50,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135708578262532725	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 18:42:05,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123065012205801556	,17.49	,110.85	,5.04	,12.45	,78.91	,USD,6.33790000	,2018-03-08 18:44:56,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit整粒蔓越莓果干1kg 美国进口烘焙零食
133155130135761889	,26.30	,166.68	,6.22	,20.08	,127.27	,USD,6.33790000	,2018-03-08 18:49:46,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国原装进口樱桃果干1kg 无添加健康零食
133120467080225777	,8.48	,53.75	,3.76	,4.72	,29.91	,USD,6.33790000	,2018-03-08 18:55:39,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133163164399244996	,20.63	,130.78	,6.12	,14.51	,91.96	,USD,6.33790000	,2018-03-08 18:57:52,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国进口蔓越莓切片果干1kg健康零食烘焙
135851911397668718	,9.95	,63.04	,4.13	,5.82	,36.89	,USD,6.33790000	,2018-03-08 19:04:05,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123104549095514341	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 19:05:50,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133154877481385181	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 19:22:00,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123111493406777237	,7.04	,44.60	,4.64	,2.40	,15.21	,USD,6.33790000	,2018-03-08 19:30:07,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135596408547087507	,27.76	,175.97	,7.85	,19.91	,126.19	,USD,6.33790000	,2018-03-08 19:33:31,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国进口芒果混合果干橙皮混合果干454克*2包组合
123160130784318232	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 19:36:10,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133169241311229190	,9.59	,60.78	,4.63	,4.96	,31.44	,USD,6.33790000	,2018-03-08 19:47:56,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国进口整粒蔓越莓果干1kg蓝莓141.7g两包组合*
123119557004168249	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 19:51:14,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133192650435817785	,7.81	,49.50	,4.39	,3.42	,21.68	,USD,6.33790000	,2018-03-08 20:03:01,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123170798302204552	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-08 20:04:05,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135578405110413509	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-08 20:04:52,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123126193916495536	,2.83	,17.92	,2.46	,0.37	,2.35	,USD,6.33790000	,2018-03-08 20:12:56,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123094608958255553	,14.57	,92.35	,4.78	,9.79	,62.05	,USD,6.33790000	,2018-03-08 20:13:16,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit美国进口整粒蔓越莓果干1kg蓝莓141.7g两包组合*
123176118931495730	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 20:19:01,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135741282823843520	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 20:20:39,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135618024664916826	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 20:26:48,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135586777566665215	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-08 20:26:59,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123134005304870252	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 20:28:23,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135885707732767203	,2.83	,17.94	,2.46	,0.37	,2.35	,USD,6.33790000	,2018-03-08 20:35:25,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133213958947142275	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-08 20:40:18,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123140333495722339	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 20:42:37,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135596885786326305	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 20:51:06,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
123192498599979532	,6.28	,39.80	,2.89	,3.39	,21.49	,USD,6.33790000	,2018-03-08 20:54:45,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135894779527652200	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 20:54:59,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133195085720851497	,6.28	,39.80	,3.17	,3.11	,19.71	,USD,6.33790000	,2018-03-08 21:13:30,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133193799627064466	,2.83	,17.93	,2.46	,0.37	,2.35	,USD,6.33790000	,2018-03-08 21:15:28,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
135613041313592506	,3.14	,19.90	,2.47	,0.67	,4.25	,USD,6.33790000	,2018-03-08 21:23:27,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133231653173651292	,3.14	,19.90	,2.61	,0.53	,3.36	,USD,6.33790000	,2018-03-08 21:28:28,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
133250524105078269	,10.98	,69.60	,4.16	,6.82	,43.22	,USD,6.33790000	,2018-03-08 21:29:17,2018-04-09 12:36:01,P,L,T,【女王价】gracelandfruit蓝莓果干141.7gx2包进口烘焙零食【18年5月临期】
